ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
SEN,Senegal,WCA,2015,2015,Household Survey,Continuous DHS,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,Reanalyzed,50.6,46.3,55.0, ,47.0,42.6,51.4, ,59.1,53.1,64.8, ,56.2,48.9,63.3, ,44.6,40.0,49.3, ,43.3,37.6,49.1, ,37.8,32.9,43.1, ,49.1,43.2,55.1, ,52.4,45.9,58.8, ,65.6,56.7,73.6, ,43.6,39.6,47.6, ,59.0,51.7,65.9, ,40.4,35.9,45.1, ,56.0,50.2,61.7, ,43.3,37.6,49.1, ,52.1,47.1,57.0, ,46.2,42.6,49.8, ,65.6,56.7,73.6, ,48.4,40.9,55.9, ,42.1,37.5,46.9, ,58.7,50.3,66.5, ,61.3,49.8,71.7, ,49.4,38.6,60.2, ,39.3,34.5,44.4, ,56.7,49.0,64.1, ,54.1,47.3,60.7, ,61.0,47.6,73.0, ,42.2,36.3,48.3, ,56.1,48.7,63.3, ,45.7,40.3,51.2, ,50.0,44.0,56.1, ,43.6,39.1,48.2, ,65.0,55.3,73.6, ,72.8,58.5,83.5, 
SEN,Senegal,WCA,2016,2016,Household Survey,Continuous DHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF",Reanalyzed,56.7,53.6,59.8, ,54.7,51.5,57.8, ,61.4,56.2,66.3, ,60.1,55.3,64.8, ,53.0,49.0,56.9, ,53.1,47.9,58.3, ,49.6,45.1,54.1, ,52.4,46.4,58.3, ,57.1,52.0,62.1, ,69.4,63.3,75.0, ,51.7,48.2,55.1, ,62.9,58.3,67.2, ,51.3,47.3,55.3, ,59.8,55.7,63.8, ,53.1,47.9,58.3, ,57.5,54.0,60.9, ,53.3,50.2,56.5, ,69.4,63.3,75.0, ,51.5,44.4,58.5, ,51.8,47.7,55.7, ,63.1,57.9,68.0, ,61.3,53.6,68.4, ,53.9,44.1,63.4, ,51.0,46.6,55.4, ,60.6,55.6,65.5, ,57.1,50.6,63.4, ,51.9,28.8,74.2, ,53.2,47.8,58.5, ,60.2,55.3,64.9, ,52.9,48.2,57.5, ,55.0,49.6,60.2, ,52.2,48.2,56.0, ,69.1,62.3,75.2, ,72.5,62.4,80.7, 
SLE,Sierra Leone,WCA,2000,2000,Household Survey,MICS,"The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000",Reanalyzed,40.3,35.7,45.2, ,40.1,35.3,45.1, ,41.5,35.8,47.6, ,45.9,38.4,53.6, ,37.9,32.2,44.0, ,32.3,24.8,41.0, ,32.7,26.0,40.2, ,43.0,36.3,50.0, ,49.1,41.8,56.4, ,44.7,38.4,51.2, ,35.9,30.2,42.0, ,46.8,41.3,52.4, ,32.5,26.4,39.3, ,45.6,40.6,50.7, ,32.3,24.8,41.0, ,42.4,37.6,47.3, ,39.2,33.9,44.7, ,44.7,38.4,51.2, ,54.0,35.1,71.9, ,34.0,28.2,40.4, ,44.1,37.4,50.9, ,51.0,41.7,60.2, ,59.2,33.5,80.7, ,30.6,24.4,37.6, ,44.6,37.8,51.8, ,46.4,39.3,53.6, ,70.6,37.6,90.5,z,30.5,22.8,39.3, ,45.1,37.9,52.6, ,40.8,34.6,47.3, ,51.6,38.4,64.7, ,36.6,31.0,42.7, ,41.5,34.9,48.4, ,57.9,42.7,71.7, 
SLE,Sierra Leone,WCA,2005,2005,Household Survey,MICS,"Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007",Reanalyzed,71.3,67.9,74.4, ,70.3,66.8,73.5, ,74.5,70.5,78.2, ,78.8,74.8,82.3, ,68.2,63.9,72.3, ,68.7,63.3,73.7, ,67.5,62.3,72.3, ,69.9,64.3,74.9, ,68.0,63.1,72.5, ,82.4,79.1,85.2, ,68.7,64.3,72.7, ,75.4,71.9,78.6, ,68.1,63.5,72.5, ,73.6,70.1,76.8, ,68.7,63.3,73.7, ,71.9,68.5,75.1, ,68.5,64.6,72.2, ,82.4,79.1,85.2, ,76.8,62.5,86.8, ,68.2,63.7,72.4, ,79.0,75.2,82.5, ,68.3,61.6,74.4, ,77.4,58.0,89.5, ,67.8,63.0,72.2, ,78.9,75.0,82.3, ,68.9,63.4,73.9, ,84.7,60.6,95.2, ,68.1,62.5,73.2, ,78.6,74.7,82.1, ,68.3,63.5,72.7, ,71.8,64.6,77.9, ,68.0,63.6,72.1, ,83.0,79.6,85.9, ,76.5,64.1,85.5, 
SLE,Sierra Leone,WCA,2007,2007,Household Survey,CWIQ,Sierra Leone 2007 Core Welfare Indicators Questionnaire Survey,Reanalyzed,68.1,65.1,70.9, ,,,,,,,,,80.4,76.7,83.6, ,61.1,57.2,64.7, ,65.4,59.9,70.5, ,65.8,61.3,70.0, ,69.2,65.8,72.5, ,69.2,66.0,72.3, ,68.1,63.3,72.5, ,67.3,63.9,70.6, ,68.9,65.7,71.9, ,65.6,61.5,69.5, ,69.0,66.1,71.8, ,65.4,59.9,70.5, ,68.4,65.5,71.2, ,68.1,65.1,70.8, ,68.1,63.3,72.5, ,78.6,73.6,82.8, ,60.5,56.2,64.7, ,82.6,79.2,85.5, ,61.6,57.5,65.5, ,79.0,72.4,84.4, ,58.3,53.3,63.1, ,80.9,77.6,83.9, ,62.1,58.3,65.8, ,80.8,72.4,87.1, ,57.5,50.7,64.0, ,80.4,76.7,83.6, ,61.5,57.7,65.2, ,79.0,75.2,82.3, ,61.7,57.8,65.4, ,89.2,83.9,92.9, ,57.8,52.3,63.1, 
SLE,Sierra Leone,WCA,2008,2008,Household Survey,DHS,"Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009",Reanalyzed,75.5,73.0,77.8, ,74.4,71.9,76.9, ,79.1,75.9,82.1, ,82.1,77.4,85.9, ,72.1,69.0,75.1, ,73.8,69.1,78.1, ,72.3,68.1,76.2, ,70.1,65.7,74.1, ,73.9,69.1,78.2, ,86.6,83.3,89.3, ,72.2,68.9,75.2, ,80.5,77.2,83.5, ,73.1,69.4,76.6, ,77.2,74.2,80.0, ,73.8,69.1,78.1, ,76.0,73.3,78.5, ,72.6,69.7,75.3, ,86.6,83.3,89.3, ,72.4,58.6,83.0, ,72.2,68.8,75.3, ,83.8,79.7,87.2, ,72.0,65.4,77.8, ,75.7,60.8,86.3, ,73.0,69.1,76.6, ,82.5,78.0,86.3, ,70.9,66.6,74.9, ,79.9,64.0,89.9, ,73.6,68.7,78.0, ,82.1,77.4,86.0, ,71.4,68.0,74.6, ,75.1,66.6,82.0, ,72.0,68.9,75.0, ,87.4,83.9,90.2, ,76.7,64.1,85.8, 
SLE,Sierra Leone,WCA,2010,2010,Household Survey,MICS,"Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011",Reanalyzed,77.2,75.0,79.2, ,76.3,73.9,78.6, ,79.9,77.3,82.3, ,80.0,75.4,83.9, ,75.8,73.4,78.2, ,70.4,64.7,75.5, ,76.9,73.7,79.8, ,75.2,71.9,78.2, ,79.6,76.5,82.4, ,84.3,82.3,86.1, ,74.1,70.8,77.1, ,82.1,80.1,83.9, ,73.5,69.5,77.2, ,79.8,78.0,81.5, ,70.4,64.7,75.5, ,79.0,77.3,80.7, ,75.3,72.7,77.8, ,84.3,82.3,86.1, ,71.7,58.5,82.0, ,74.5,71.4,77.4, ,83.5,81.0,85.7, ,80.2,76.9,83.1, ,67.2,50.2,80.6, ,74.7,71.1,77.9, ,83.2,80.7,85.4, ,77.2,74.6,79.5, ,62.6,40.6,80.3, ,71.9,67.0,76.3, ,82.1,79.6,84.4, ,77.3,74.9,79.5, ,74.6,65.6,81.8, ,75.5,72.9,77.9, ,84.7,82.4,86.7, ,82.4,77.2,86.5, 
SLE,Sierra Leone,WCA,2013,2013,Household Survey,DHS,"Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014",Reanalyzed,74.4,71.7,77.0, ,72.8,69.8,75.6, ,78.6,75.4,81.4, ,82.3,78.4,85.6, ,70.8,67.2,74.2, ,69.7,64.6,74.4, ,71.5,67.2,75.4, ,71.9,67.6,75.8, ,75.0,71.0,78.6, ,84.3,80.2,87.7, ,71.0,67.3,74.3, ,79.9,76.7,82.8, ,70.6,66.6,74.2, ,77.3,74.4,79.9, ,69.7,64.6,74.4, ,75.8,73.0,78.3, ,71.9,68.7,74.9, ,84.3,80.2,87.7, ,71.9,56.2,83.6, ,70.9,67.2,74.4, ,83.5,79.7,86.7, ,70.5,64.4,75.9, ,70.3,48.0,85.8, ,70.6,66.5,74.3, ,82.9,79.1,86.1, ,71.3,66.8,75.3, ,73.6,49.4,88.8, ,69.5,64.3,74.3, ,82.6,78.8,85.8, ,71.4,67.5,75.0, ,78.4,72.4,83.5, ,70.8,67.1,74.2, ,84.6,80.3,88.1, ,76.9,64.8,85.8, 
SLB,Solomon Islands,EAP,2015,2015,Household Survey,DHS-Style Survey,"Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015.",Reanalyzed,88.4,86.5,90.1, ,88.3,86.2,90.2, ,88.7,86.0,91.0, ,94.1,90.4,96.5, ,87.3,85.0,89.2, ,78.8,72.1,84.2, ,87.4,84.5,89.8, ,90.2,87.7,92.2, ,92.4,90.0,94.2, ,93.8,90.5,96.0, ,85.4,82.6,87.9, ,93.1,91.2,94.6, ,83.1,79.1,86.4, ,92.1,90.4,93.5, ,78.8,72.1,84.2, ,90.9,89.4,92.2, ,87.2,84.9,89.2, ,93.8,90.5,96.0, ,91.2,85.1,95.0, ,85.3,82.3,87.8, ,94.5,90.3,96.9, ,92.2,90.0,94.0, ,86.7,72.8,94.1, ,83.0,79.0,86.4, ,94.4,90.6,96.7, ,91.2,89.3,92.8, ,,,,y,78.8,72.1,84.2, ,94.3,90.5,96.6, ,90.0,88.3,91.5, ,94.7,91.7,96.7, ,86.7,84.3,88.8, ,93.9,88.5,96.8, ,93.8,90.6,95.9, 
SOM,Somalia,ESA,2006,2006,Household Survey,MICS,"Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007.",Reanalyzed,7.6,6.1,9.4, ,7.6,6.2,9.4, ,7.4,5.4,10.1, ,9.7,6.8,13.6, ,6.4,5.0,8.3, ,5.6,3.8,8.1, ,6.6,4.8,9.1, ,7.0,5.2,9.3, ,7.9,5.4,11.5, ,11.3,7.5,16.8, ,6.4,5.0,8.2, ,9.5,6.8,13.1, ,6.1,4.6,8.2, ,8.6,6.6,11.1, ,5.6,3.8,8.1, ,8.1,6.4,10.1, ,6.8,5.4,8.4, ,11.3,7.5,16.8, ,6.9,4.0,11.5, ,6.4,4.9,8.3, ,10.3,7.0,14.9, ,6.9,4.2,10.9, ,3.4,0.7,15.4, ,6.2,4.6,8.3, ,9.8,6.9,13.8, ,6.8,4.9,9.4, ,,,,y,5.7,3.9,8.2, ,9.8,6.9,13.7, ,6.8,5.1,8.8, ,8.1,5.3,12.3, ,6.4,4.9,8.2, ,11.4,7.4,17.1, ,10.4,4.0,24.5,z
SOM,Somalia,ESA,2009,2009,Household Survey,OS,National Micronutrient and Anthropometric Survey Somalia 2009,Reanalyzed,6.9,2.8,15.8, ,6.5,2.6,15.0, ,8.0,3.2,18.5, ,4.7,1.3,15.5, ,8.5,3.0,21.8, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,ESA,2010,2010,Household Survey,MICS,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.",Reanalyzed,60.0,57.6,62.4, ,62.0,59.1,64.9, ,57.2,54.2,60.3, ,69.7,66.5,72.7, ,57.1,54.1,60.1, ,51.8,47.0,56.5, ,52.6,48.5,56.7, ,57.0,53.3,60.7, ,68.5,64.7,72.1, ,72.4,67.6,76.8, ,53.9,50.8,57.0, ,70.3,67.2,73.2, ,52.2,48.6,55.8, ,65.4,62.8,68.0, ,51.8,47.0,56.5, ,62.0,59.5,64.5, ,57.5,54.6,60.3, ,72.4,67.6,76.8, ,63.1,57.2,68.7, ,52.3,48.9,55.8, ,73.8,69.8,77.4, ,68.2,63.8,72.2, ,61.0,53.9,67.6, ,51.0,47.0,55.0, ,72.0,68.7,75.2, ,62.5,58.9,65.9, ,57.9,45.7,69.2, ,50.9,45.8,56.0, ,71.0,67.8,74.0, ,58.9,55.6,62.1, ,66.9,61.7,71.7, ,55.5,52.3,58.8, ,74.0,67.5,79.6, ,70.7,63.2,77.2, 
LKA,Sri Lanka,SA,2016,2016,Household Survey,DHS-Style Survey,Sri Lanka 2016 Demographic and Health Survey 2016 Final Report,Reported,95.2,,,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,MENA,2004,2004,Household Survey,DHS-Style Survey,Palestine Demographic and health Survey 2004 Final Report,Reanalyzed,83.0,81.9,83.9, ,,,,,,,,,84.2,82.9,85.5, ,77.5,75.2,79.6, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,MENA,2006-07,2007,Household Survey,PAPFAM,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007",Reanalyzed,96.8,96.4,97.1, ,,,,,,,,,96.8,96.3,97.2, ,96.8,96.2,97.2, ,95.3,94.4,96.1, ,96.0,95.1,96.8, ,97.3,96.5,97.9, ,97.3,96.5,98.0, ,98.0,97.3,98.5, ,96.2,95.7,96.6, ,97.7,97.1,98.1, ,95.6,95.0,96.2, ,97.5,97.1,97.9, ,95.3,94.4,96.1, ,97.2,96.8,97.5, ,96.5,96.1,96.8, ,98.0,97.3,98.5, ,96.0,95.3,96.7, ,96.3,95.6,96.9, ,97.6,96.9,98.1, ,97.8,97.0,98.5, ,95.3,94.2,96.2, ,95.9,95.1,96.6, ,97.5,97.0,98.0, ,97.6,96.9,98.1, ,94.7,93.1,95.9, ,95.8,94.6,96.7, ,97.2,96.7,97.6, ,97.1,96.5,97.6, ,96.3,95.7,96.9, ,96.6,96.0,97.1, ,98.0,97.1,98.5, ,98.0,96.5,98.8, 
PSE,State of Palestine,MENA,2010,2010,Household Survey,MICS,"Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013.",Reanalyzed,91.0,90.2,91.8, ,91.2,90.3,92.0, ,89.5,87.3,91.3, ,90.9,89.8,91.8, ,89.6,87.7,91.3, ,89.6,87.9,91.1, ,91.8,90.5,93.0, ,92.7,91.4,93.8, ,91.2,89.7,92.5, ,90.0,88.3,91.4, ,91.3,90.3,92.2, ,90.6,89.3,91.7, ,90.7,89.5,91.7, ,91.3,90.2,92.2, ,89.6,87.9,91.1, ,91.4,90.5,92.2, ,91.3,90.4,92.1, ,90.0,88.3,91.4, ,91.5,90.3,92.5, ,88.7,86.3,90.7, ,90.1,88.7,91.4, ,92.1,89.5,94.1, ,91.1,89.6,92.3, ,87.4,84.5,89.9, ,90.8,89.5,91.9, ,92.2,89.9,93.9, ,90.6,88.6,92.3, ,85.4,81.4,88.7, ,91.0,89.8,91.9, ,91.7,89.9,93.3, ,91.2,90.1,92.2, ,89.5,87.4,91.2, ,89.8,88.1,91.4, ,91.2,87.1,94.1, 
PSE,State of Palestine,MENA,2013,2013,Household Survey,OS,"Palestinian Micronutrient Survey (PMS) 2013, State of Palestine, 2014",Reanalyzed,90.5,88.7,92.0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,State of Palestine,MENA,2014,2014,Household Survey,MICS,"Palestinian multiple indicator cluster survey 2014: Key findings report (MICS). Ramallah, Palestine, 2014.",Reanalyzed,88.2,87.4,89.0, ,88.3,87.4,89.1, ,87.3,85.0,89.3, ,86.9,85.9,87.9, ,91.7,90.1,93.1, ,90.0,88.1,91.6, ,90.7,89.0,92.1, ,86.2,84.4,87.8, ,87.9,86.4,89.4, ,86.7,84.6,88.5, ,88.9,87.8,89.8, ,87.3,86.0,88.6, ,90.3,89.0,91.5, ,86.9,85.8,88.0, ,90.0,88.1,91.6, ,87.8,86.9,88.7, ,88.6,87.7,89.5, ,86.7,84.6,88.5, ,88.0,86.7,89.2, ,89.2,86.2,91.6, ,85.4,83.7,87.0, ,94.1,92.1,95.5, ,90.1,88.6,91.5, ,85.0,79.1,89.5, ,84.8,83.3,86.1, ,93.1,91.7,94.3, ,89.5,87.2,91.4, ,78.7,69.2,85.9, ,86.3,85.1,87.4, ,92.2,90.7,93.4, ,87.4,86.3,88.5, ,91.2,89.2,92.8, ,85.2,82.8,87.4, ,93.8,90.2,96.2, 
SDN,Sudan,ESA,2010,2010,Household Survey,MICS,"Sudan household health survey, second round 2010.",Reanalyzed,14.6,13.2,16.0, ,14.4,13.0,15.9, ,15.4,13.2,18.0, ,17.8,15.4,20.5, ,13.2,11.6,15.0, ,25.7,21.7,30.1, ,13.6,11.2,16.5, ,10.4,8.5,12.7, ,10.2,8.5,12.3, ,11.7,9.2,14.6, ,16.7,14.8,18.9, ,10.9,9.2,13.0, ,19.7,17.1,22.5, ,10.8,9.4,12.3, ,25.7,21.7,30.1, ,11.5,10.2,13.0, ,15.2,13.6,17.0, ,11.7,9.2,14.6, ,22.1,16.8,28.5, ,15.9,13.8,18.2, ,16.1,13.3,19.3, ,4.1,2.9,5.8, ,32.7,22.2,45.3, ,18.9,16.3,21.8, ,16.5,14.0,19.3, ,5.5,4.3,7.0, ,36.6,14.4,66.5, ,25.4,21.4,29.8, ,17.4,14.9,20.3, ,8.1,6.7,9.7, ,18.8,15.5,22.6, ,14.2,12.4,16.2, ,16.2,12.7,20.6, ,3.6,2.0,6.3, 
SDN,Sudan,ESA,2014,2014,Household Survey,MICS,"Multiple Indicator Cluster Survey 2014, Key Findings. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), 2014.",Reanalyzed,34.4,32.3,36.6, ,35.1,32.9,37.3, ,30.4,27.3,33.7, ,33.6,30.0,37.4, ,34.8,32.2,37.5, ,32.3,28.6,36.1, ,36.3,33.3,39.4, ,33.3,29.9,36.8, ,35.6,31.3,40.1, ,34.6,30.2,39.4, ,34.0,31.6,36.5, ,35.1,31.6,38.8, ,34.3,31.5,37.3, ,34.5,31.7,37.3, ,32.3,28.6,36.1, ,35.0,32.7,37.3, ,34.4,32.2,36.6, ,34.6,30.2,39.4, ,33.3,28.1,38.9, ,34.1,31.4,37.0, ,33.7,29.4,38.4, ,36.6,30.9,42.7, ,30.7,23.4,39.1, ,34.6,31.6,37.8, ,33.9,30.1,38.0, ,34.9,30.9,39.2, ,27.3,17.9,39.4, ,32.5,28.7,36.5, ,33.8,30.1,37.7, ,35.6,32.6,38.8, ,34.2,30.0,38.7, ,34.4,31.8,37.1, ,32.7,27.3,38.7, ,38.1,30.4,46.5, 
SYR,Syrian Arab Republic,MENA,2009,2009,Household Survey,PAPFAM,"Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011",Reanalyzed,65.4,63.6,67.1, ,65.6,63.8,67.4, ,62.9,59.8,65.8, ,76.2,74.3,78.0, ,50.7,48.2,53.2, ,46.5,43.7,49.4, ,56.3,53.7,59.0, ,65.8,63.5,68.1, ,74.2,72.0,76.2, ,83.7,81.7,85.6, ,56.2,54.1,58.3, ,79.0,77.4,80.6, ,51.4,49.0,53.7, ,74.7,73.0,76.2, ,46.5,43.7,49.4, ,70.2,68.5,71.8, ,60.7,58.8,62.5, ,83.7,81.7,85.6, ,67.5,64.6,70.2, ,47.7,45.1,50.4, ,83.2,81.4,84.8, ,62.9,59.3,66.4, ,63.6,59.8,67.2, ,45.2,42.4,48.0, ,80.0,78.3,81.7, ,59.8,56.8,62.7, ,58.8,53.6,63.8, ,42.7,39.5,46.0, ,77.8,76.0,79.5, ,55.3,52.5,57.9, ,71.8,69.5,74.0, ,49.5,47.0,52.0, ,86.2,84.1,88.0, ,68.0,62.5,73.1, 
TJK,Tajikistan,EECA,2000,2000,Household Survey,MICS,"Multiple Indicator Cluster Survey - Tajikistan, April 2000",Reanalyzed,35.1,29.9,40.5, ,35.4,30.1,41.1, ,33.1,27.1,39.8, ,45.0,36.2,54.2, ,31.5,25.5,38.1, ,29.6,21.7,39.0, ,31.9,25.2,39.5, ,31.0,24.0,38.9, ,40.1,32.7,48.0, ,42.5,34.8,50.7, ,30.9,24.9,37.5, ,41.3,35.0,47.9, ,30.8,24.2,38.3, ,37.9,32.2,44.0, ,29.6,21.7,39.0, ,36.4,31.0,42.1, ,33.2,27.5,39.4, ,42.5,34.8,50.7, ,48.0,29.1,67.5, ,30.0,23.9,37.0, ,44.7,36.2,53.5, ,36.4,27.8,46.1, ,50.0,22.5,77.5,z,30.4,23.7,38.0, ,44.9,36.3,53.9, ,32.7,25.5,40.7, ,,,,y,29.4,21.4,38.9, ,45.0,36.2,54.1, ,32.2,25.8,39.4, ,43.5,30.0,58.0, ,31.8,25.7,38.5, ,46.0,37.5,54.7, ,25.2,14.6,39.8, 
TJK,Tajikistan,EECA,2005,2005,Household Survey,MICS,"Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007",Reanalyzed,68.6,64.9,72.0, ,67.5,63.7,71.0, ,73.6,68.8,77.8, ,80.9,76.2,84.8, ,62.6,57.9,67.0, ,54.8,48.4,61.0, ,61.9,56.6,67.0, ,65.2,59.7,70.2, ,70.3,65.4,74.8, ,84.3,80.6,87.4, ,60.7,56.1,65.1, ,78.4,74.7,81.6, ,58.4,53.4,63.3, ,74.5,70.9,77.8, ,54.8,48.4,61.0, ,71.6,67.9,75.0, ,63.2,58.9,67.2, ,84.3,80.6,87.4, ,67.1,56.2,76.4, ,60.0,55.0,64.8, ,83.6,79.6,87.0, ,70.0,63.9,75.4, ,67.8,55.2,78.3, ,57.8,52.5,62.9, ,81.9,77.4,85.7, ,67.6,62.3,72.4, ,67.4,48.5,81.9,z,54.1,47.5,60.6, ,81.3,76.6,85.2, ,65.4,60.5,70.1, ,70.6,62.3,77.7, ,61.9,57.1,66.4, ,86.0,82.3,89.0, ,74.2,62.3,83.4, 
TJK,Tajikistan,EECA,2007,2007,Household Survey,LSMS,"Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009",Reanalyzed,85.0,82.7,87.0, ,84.7,82.3,86.8, ,86.1,82.6,89.1, ,91.5,88.2,93.9, ,81.8,78.9,84.3, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
